OBJECTID_1,OBJECTID,SiteNumber,StateAbbv,ID,Length,Width,PCN,LightsEdge,LengthSour,LengthSo_1,CapacitySi,CapacityDu,Capacity2D,Capacity_1,ShapeSTLen,Shape__Length
3286,3286,02573.*A,CO,08/26,12000,150,92 /R/B/W/T,High,3Rd Party Survey,07/11/2012,116,240,515,1085,4758.46823475255,4758.468245
3287,3287,02573.*A,CO,16L/34R,12000,150,92 /R/B/W/T,High,3Rd Party Survey,03/14/2011,116,240,515,1085,4777.4577383937,4777.457722
3288,3288,02573.*A,CO,16R/34L,16000,200,92 /R/B/W/T,High,3Rd Party Survey,03/14/2011,116,240,515,1085,6369.39354234403,6369.393600
3289,3289,02573.*A,CO,17L/35R,12000,150,92 /R/B/W/T,High,3Rd Party Survey,03/14/2011,116,240,515,1085,4775.33606609928,4775.335964
3290,3290,02573.*A,CO,17R/35L,12000,150,92 /R/B/W/T,High,3Rd Party Survey,03/14/2011,116,240,515,1085,4774.98447404928,4774.984416
3291,3291,02575.1*A,CO,08/26,8000,100, ,High,Ngs,06/29/1993,28,40,0,0,3168.43515467361,3168.435184
3292,3292,02575.1*A,CO,17/35,8000,100, ,Med, , ,34,75,0,0,3180.3313727663,3180.331473
3293,3293,02576.22*H,CO,H1,60,60, , , , ,0,0,0,0,0,
3294,3294,02579.21*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3295,3295,02581.*A,CO,01/19,4200,50, , , , ,0,0,0,0,1623.70989210552,1623.709880
3296,3296,02581.01*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3297,3297,02586.1*A,CO,03/21,9201,150, ,High,Ngs,04/30/1993,95,150,210,0,3522.39893300797,3522.398955
3298,3298,02586.12*H,CO,H1,100,75, , , , ,0,0,0,0,0,
3299,3299,02586.14*H,CO,H1,200,100, , , , ,0,0,0,0,0,
3300,3300,02586.16*H,CO,H1,300,100, , , , ,0,0,0,0,0,
3301,3301,02586.2*A,CO,17/35,3515,150, , , , ,0,0,0,0,0,
3302,3302,02586.23*H,CO,H1,100,100, ,Peri,Owner,01/15/2009,0,0,0,0,0,
3303,3303,02586.24*A,CO,01/19,5010,50, ,Med,Ngs,09/12/1992,0,0,0,0,1921.38767051279,1921.387676
3304,3304,02587.*A,CO,17/35,3860,60, ,Med, , ,0,0,0,0,1507.46076816343,1507.460712
3305,3305,02588.*A,CO,07/25,9000,150, ,High,3Rd Party Survey,10/05/2011,75,140,255,0,3556.81509144252,3556.814992
3306,3306,02588.*A,CO,25X,0,0, , , , ,0,0,0,0,0,
3307,3307,02591.*A,CO,17/35,2640,20, , , , ,0,0,0,0,0,
3308,3308,02591.3*A,CO,08/26,6750,110, , , , ,0,0,0,0,0,
3309,3309,02591.5*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3310,3310,02592.1*A,CO,09/27,1700,50, , ,Owner,05/06/2004,0,0,0,0,0,
3311,3311,02592.1*A,CO,17/35,3800,36, , , , ,0,0,0,0,0,
3312,3312,02592.11*A,CO,17/35,2500,60, , , , ,0,0,0,0,0,
3313,3313,02592.12*H,CO,H1,15,15, , , , ,0,0,0,0,0,
3314,3314,02592.3*A,CO,08/26,3800,40, , , , ,0,0,0,0,0,
3315,3315,02592.6*A,CO,16/34,4400,50, , , , ,0,0,0,0,0,
3316,3316,02592.61*H,CO,H1,50,50, , , , ,0,0,0,0,0,
3317,3317,02592.62*A,CO,08/26,3700,80, , , , ,0,0,0,0,0,
3318,3318,02592.62*A,CO,17/35,2000,80, , , , ,0,0,0,0,0,
3319,3319,02592.63*A,CO,17/35,2500,60, , , , ,0,0,0,0,0,
3320,3320,02592.64*H,CO,H1,35,35, , ,Owner,12/05/2000,0,0,0,0,0,
3321,3321,02592.65*A,CO,15/33,3000,75, , ,Owner,08/10/2003,0,0,0,0,0,
3322,3322,02592.66*A,CO,NE/SW,2100,300, , ,Owner,05/01/2004,0,0,0,0,0,
3323,3323,02592.67*A,CO,06/24,500,30, , ,Owner,01/24/2006,0,0,0,0,0,
3324,3324,02592.8*A,CO,08/26,3440,60, , , , ,0,0,0,0,0,
3325,3325,02592.8*A,CO,17L/35R,4500,40, , , , ,0,0,0,0,1767.14886303697,1767.148886
3326,3326,02592.8*A,CO,17R/35L,4500,42, , , , ,0,0,0,0,1767.08903289547,1767.088943
3327,3327,02592.81*A,CO,17/35,3500,75,30 /F/B/W/T, , , ,0,0,0,0,0,
3328,3328,02593.*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3329,3329,02593.01*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3330,3330,02594.*H,CO,H1,50,35, , , , ,0,0,0,0,0,
3331,3331,02594.01*H,CO,H1,80,30, , , , ,0,0,0,0,0,
3332,3332,02596.131*A,CO,15/33,4700,60, ,Med,3Rd Party Survey,10/24/2012,12.5,0,0,0,1874.45540239067,1874.455454
3333,3333,02596.132*A,CO,08/26,4200,50, ,Low, , ,0,0,0,0,0,
3334,3334,02596.132*A,CO,17/35,2000,30, , , , ,0,0,0,0,0,
3335,3335,02597.01*H,CO,H1,50,45, , , , ,0,0,0,0,0,
3336,3336,02598.7*A,CO,14/32,2400,30, , , , ,0,0,0,0,0,
3337,3337,02598.73*H,CO,H1,30,30, ,Nstd, , ,0,0,0,0,0,
3338,3338,02599.02*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3339,3339,02599.5*A,CO,14/32,4000,60, , , , ,0,0,0,0,0,
3340,3340,02600.3*A,CO,18/36,2800,50, , , , ,0,0,0,0,0,
3341,3341,02600.31*H,CO,H1,40,40, , , , ,0,0,0,0,0,
3342,3342,02601.*A,CO,08/26,2500,75, , , , ,0,0,0,0,0,
3343,3343,02601.*A,CO,14/32,3900,90, , , , ,0,0,0,0,0,
3344,3344,02601.*A,CO,17/35,2620,20, , , , ,6,0,0,0,0,
3345,3345,02602.2*A,CO,13/31,4572,75,9  /F/D/W/T,Med,Military,07/10/2003,50,60,0,0,1786.10013520786,1786.100084
3346,3346,02603.*A,CO,16/34,4000,60, , , , ,0,0,0,0,0,
3347,3347,02603.01*H,CO,H1,40,40, , , , ,0,0,0,0,0,
3348,3348,02603.04*H,CO,H1,152,64, , , , ,0,0,0,0,0,
3349,3349,02603.05*H,CO,H1,120,108, , , , ,0,0,0,0,0,
3350,3350,02603.06*H,CO,H1,150,100, , , , ,0,0,0,0,0,
3351,3351,02603.07*A,CO,09/27,610,12, , , , ,0,0,0,0,0,
3352,3352,02603.08*A,CO,18/36,2700,55, , , , ,0,0,0,0,0,
3353,3353,02603.09*A,CO,11/29,2100,40, , , , ,0,0,0,0,0,
3354,3354,02603.1*A,CO,06/24,2273,40, , , , ,0,0,0,0,909.444655859933,909.444649
3355,3355,02603.1*A,CO,15/33,8500,100, ,High, , ,50,65,130,0,3410.95589209721,3410.955857
3356,3356,02603.14*H,CO,H1,20,20, , , , ,0,0,0,0,0,
3357,3357,02607.01*A,CO,03/21,5000,75, , ,Owner,09/24/2009,0,0,0,0,0,
3358,3358,02612.*A,CO,08/26,2468,100, , ,3Rd Party Survey,05/15/2012,0,0,0,0,985.189856577595,985.189841
3359,3359,02612.*A,CO,14/32,5070,60, ,Med,3Rd Party Survey,05/15/2012,30,0,0,0,2029.75384724151,2029.753802
3360,3360,02612.*A,CO,17/35,5216,80, , ,3Rd Party Survey,05/15/2012,0,0,0,0,2090.24226308686,2090.242224
3361,3361,02612.01*H,CO,H1,45,45, ,Peri, , ,0,0,0,0,0,
3362,3362,02614.1*A,CO,04/22,3240,40, , , , ,0,0,0,0,0,
3363,3363,02614.1*A,CO,12/30,2850,50, , , , ,0,0,0,0,0,
3364,3364,02614.66*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3365,3365,02614.67*A,CO,13/31,3200,75, , , , ,0,0,0,0,0,
3366,3366,02615.*H,CO,H1,63,63, ,Peri,Owner,10/27/2008,0,0,0,0,0,
3367,3367,02615.75*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3368,3368,02615.88*A,CO,17/35,1500,50, , , , ,0,0,0,0,0,
3369,3369,02615.95*A,CO,08/26,2800,45, , , , ,0,0,0,0,0,
3370,3370,02615.95*A,CO,11/29,4500,50, ,Low, , ,0,0,0,0,0,
3371,3371,02616.*A,CO,18/36,2600,75, , , , ,0,0,0,0,0,
3372,3372,02616.01*A,CO,04/22,2673,60, , , , ,0,0,0,0,0,
3373,3373,02616.4*A,CO,05/23,3400,90, , , , ,0,0,0,0,0,
3374,3374,02616.6*H,CO,H1,150,100, , , , ,0,0,0,0,0,
3375,3375,02618.*A,CO,14/32,3305,50, , , , ,15,0,0,0,1308.37417733839,1308.374117
3376,3376,02618.01*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3377,3377,02618.03*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3378,3378,02618.04*H,CO,H1,45,45, ,Peri,Owner,02/24/2010,0,0,0,0,0,
3379,3379,02620.13*H,CO,H1,40,32, , , , ,0,0,0,0,0,
3380,3380,02623.*A,CO,09/27,5000,75, ,Med,Ado,05/25/2010,15,15,0,0,1989.64961720678,1989.649700
3381,3381,02624.*A,CO,04/22,5502,75, ,Med,Ngs,06/18/1993,26,26,0,0,2160.69937620806,2160.699427
3382,3382,02624.*A,CO,11/29,10501,150, ,High, , ,110,180,260,0,4125.12959882601,4125.129576
3383,3383,02624.01*H,CO,H1,30,30, , , , ,0,0,0,0,0,
3384,3384,02624.01*H,CO,H2,30,30, , , , ,0,0,0,0,0,
3385,3385,02624.02*H,CO,H1,25,25, , , , ,0,0,0,0,0,
3386,3386,02624.02*H,CO,H2,25,25, , , , ,0,0,0,0,0,
3387,3387,02624.04*H,CO,H1,20,20, , ,Owner,09/28/2009,0,0,0,0,0,
3388,3388,02624.13*H,CO,H1,46,46, ,Peri,Owner,07/29/2011,0,0,0,0,0,
3389,3389,02625.3*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3390,3390,02627.*A,CO,10/28,5801,100, ,Med,Ngs,09/23/2004,18,30,0,0,2319.65707730867,2319.657053
3391,3391,02627.*A,CO,17/35,10000,100, ,Med,Ngs,09/23/2004,30,45,0,0,4013.95998244113,4013.959954
3392,3392,02627.*A,CO,H1,20,20, , , , ,0,0,0,0,0,
3393,3393,02627.*A,CO,H2,20,20, , ,State,03/18/2004,0,0,0,0,0,
3394,3394,02627.01*H,CO,H1,40,40, , , , ,0,0,0,0,0,
3395,3395,02627.2*A,CO,08/26,4000,25, , , , ,0,0,0,0,1597.43256836407,1597.432577
3396,3396,02627.2*A,CO,14/32,2400,65, , , , ,0,0,0,0,0,
3397,3397,02627.6*H,CO,H1,75,75, , , , ,0,0,0,0,0,
3398,3398,02628.01*A,CO,04/22,1150,30, , ,Owner,01/21/2004,0,0,0,0,0,
3399,3399,02628.03*H,CO,H1,500,100, , ,Owner,10/13/2008,0,0,0,0,0,
3400,3400,02629.4*H,CO,H1,50,50, , , , ,0,0,0,0,0,
3401,3401,02631.*A,CO,06/24,9400,150, ,High,Region,07/21/2004,75,160,250,0,3657.95687041402,3657.956912
3402,3402,02631.*A,CO,17/35,3000,150, , , , ,0,0,0,0,1171.77092482819,1171.770874
3403,3403,02632.*A,CO,03/21,2500,50, , , , ,0,0,0,0,0,
3404,3404,02633.3*A,CO,18/36,3500,100, , , , ,0,0,0,0,0,
3405,3405,02633.6*A,CO,06/24,2700,100, , ,Owner,01/13/2012,0,0,0,0,0,
3406,3406,02633.6*A,CO,12/30,4700,100, , ,Owner,01/13/2012,0,0,0,0,0,
3407,3407,02633.6*A,CO,13/31,1900,80, , ,Owner,01/13/2012,0,0,0,0,0,
3408,3408,02634.4*A,CO,08/26,3860,40, ,Nstd, , ,0,0,0,0,0,
3409,3409,02634.4*A,CO,17/35,1650,30, , , , ,0,0,0,0,664.411489636741,664.411506
3410,3410,02635.7*A,CO,10/28,10000,150, ,High,Faa Oe/Aaa,08/14/2014,75,170,260,0,4002.89775387261,4002.897762
3411,3411,02636.5*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3412,3412,02636.7*A,CO,03/21,4000,200, , , , ,0,0,0,0,0,
3413,3413,02637.*A,CO,17/35,4140,40, ,Nstd, , ,0,0,0,0,1606.93635257445,1606.936332
3414,3414,02638.9*A,CO,14/32,5000,75, ,Med,3Rd Party Survey,09/03/2010,12.5,0,0,0,2008.67699988463,2008.676978
3415,3415,02639.6*A,CO,18/36,3000,100, , , , ,0,0,0,0,0,
3416,3416,02639.611*A,CO,04/22,2200,50, ,Low, , ,0,0,0,0,0,
3417,3417,02639.612*A,CO,16/34,2640,80, , , , ,0,0,0,0,0,
3418,3418,02639.613*A,CO,05/23,2600,80, , , , ,0,0,0,0,0,
3419,3419,02639.614*A,CO,16/34,1375,60, , ,Owner,04/25/2005,0,0,0,0,0,
3420,3420,02639.62*A,CO,17/35,1400,50, , ,Owner,10/06/2000,0,0,0,0,0,
3421,3421,02640.62*A,CO,09/27,2500,90, , , , ,0,0,0,0,995.516508594218,995.516540
3422,3422,02640.62*A,CO,15/33,4100,40, ,Low, , ,0,0,0,0,1637.90292171577,1637.902893
3423,3423,02642.02*H,CO,H1,125,125, , , , ,0,0,0,0,0,
3424,3424,02642.8*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3425,3425,02643.35*A,CO,13/31,1800,40, , ,Owner,11/15/2002,0,0,0,0,0,
3426,3426,02643.351*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3427,3427,02643.7*U,CO,02/20,450,35, , ,Owner,12/16/2013,0,0,0,0,0,
3428,3428,02643.7*U,CO,15/33,300,35, , ,Owner,12/16/2013,0,0,0,0,0,
3429,3429,02643.9*H,CO,H1,60,40, , , , ,0,0,0,0,0,
3430,3430,02644.*A,CO,13/31,4100,60, ,Med,Region,03/30/2009,12,0,0,0,1656.47212796173,1656.472125
3431,3431,02646.6*A,CO,17/35,4280,40, , , , ,0,0,0,0,0,
3432,3432,02646.62*A,CO,08/26,1200,20, , , , ,0,0,0,0,0,
3433,3433,02646.62*A,CO,17/35,3000,30, , , , ,0,0,0,0,0,
3434,3434,02646.63*A,CO,18/36,2500,75, , , , ,0,0,0,0,0,
3435,3435,02646.64*A,CO,17/35,2500,50, , , , ,0,0,0,0,0,
3436,3436,02646.68*A,CO,17/35,2600,33, , , , ,0,0,0,0,0,
3437,3437,02646.7*H,CO,H1,60,60, , , , ,0,0,0,0,0,
3438,3438,02646.81*H,CO,H1,30,30, , , , ,0,0,0,0,0,
3439,3439,02646.82*A,CO,11/29,3300,80, , , , ,0,0,0,0,0,
3440,3440,02646.82*A,CO,17/35,4400,80, , , , ,0,0,0,0,0,
3441,3441,02646.83*A,CO,02/20,3100,75, , , , ,0,0,0,0,0,
3442,3442,02646.84*A,CO,10/28,1400,40, , ,Owner,06/15/2006,0,0,0,0,0,
3443,3443,02646.84*A,CO,15/33,2400,40, , ,Owner,06/15/2006,0,0,0,0,0,
3444,3444,02646.85*A,CO,08/26,3000,50, , ,Owner,08/27/2009,0,0,0,0,0,
3445,3445,02646.9*A,CO,17/35,4250,65, , , , ,0,0,0,0,0,
3446,3446,02646.91*A,CO,14/32,3000,50, , , , ,0,0,0,0,0,
3447,3447,02649.*A,CO,09/27,5536,75, ,Med,Faa,08/09/2011,46,68,0,0,2202.05213593805,2202.052137
3448,3448,02649.01*H,CO,H1,40,40, , , , ,0,0,0,0,0,
3449,3449,02650.5*H,CO,H1,40,40, ,Peri,Owner,06/01/2005,0,0,0,0,0,
3450,3450,02650.51*A,CO,06/24,956,300, , ,Owner,12/11/2005,0,0,0,0,0,
3451,3451,02651.*A,CO,08/26,6849,75, ,Med,Ngs,11/29/2007,30,50,90,0,2646.95209834663,2646.952158
3452,3452,02651.*A,CO,12/30,5803,60, , ,Ngs,11/29/2007,50,65,100,0,2247.7515902907,2247.751573
3453,3453,02651.*A,CO,H1,145,145, , , , ,0,0,0,0,0,
3454,3454,02651.01*A,CO,01/19,4800,25, , , , ,0,0,0,0,0,
3455,3455,02651.011*H,CO,H1,60,60, , ,Owner,07/29/2011,0,0,0,0,0,
3456,3456,02652.5*A,CO,04/22,3200,50, , ,Owner,11/07/2002,0,0,0,0,0,
3457,3457,02652.6*A,CO,09/27,2600,50, , , , ,0,0,0,0,0,
3458,3458,02652.7*H,CO,H1,100,100, , ,Owner,02/23/2011,0,0,0,0,0,
3459,3459,02654.*A,CO,08/26,5001,60, ,Med,Ngs,12/05/2007,35,50,95,0,1933.61218800486,1933.612161
3460,3460,02654.*A,CO,18/36,6304,100, ,Med,Ngs,12/05/2007,45,55,100,0,2447.00277058339,2447.002849
3461,3461,02654.01*A,CO,08/26,4500,30, , , , ,0,0,0,0,0,
3462,3462,02654.01*A,CO,17/35,1000,50, , , , ,0,0,0,0,0,
3463,3463,02654.02*H,CO,H1,50,50, ,Peri,Owner,06/30/2005,0,0,0,0,0,
3464,3464,02657.*A,CO,08/26,3870,40, ,High, , ,5,0,0,0,1496.47068524165,1496.470695
3465,3465,02659.*A,CO,06/24,5798,60, ,Med, , ,0,0,0,0,2225.31066432897,2225.310668
3466,3466,02660.1*A,CO,16/34,6400,75, ,Med,3Rd Party Survey,10/27/2009,20,20,0,0,2523.24839443652,2523.248288
3467,3467,02660.1*A,CO,H1,150,100, , , , ,0,0,0,0,0,
3468,3468,02660.11*H,CO,H1,125,40, , , , ,0,0,0,0,0,
3469,3469,02665.1*A,CO,16/34,4700,60, ,Med, , ,12.5,0,0,0,1854.72071033227,1854.720746
3470,3470,02665.5*A,CO,01/19,2200,50, , ,Owner,08/15/2007,0,0,0,0,0,
3471,3471,02665.5*A,CO,08/26,1600,50, , , , ,0,0,0,0,0,
3472,3472,02668.19*H,CO,H1,85,85, , , , ,0,0,0,0,0,
3473,3473,02668.221*H,CO,H1,60,60, , , , ,0,0,0,0,0,
3474,3474,02668.24*H,CO,H1,75,75, , , , ,0,0,0,0,0,
3475,3475,02668.7*A,CO,16/34,5700,75, , , , ,0,0,0,0,0,
3476,3476,02668.95*H,CO,H1,40,40, ,Peri, , ,0,0,0,0,0,
3477,3477,02669.*A,CO,11/29,4799,75, ,Med,3Rd Party Survey,05/10/2012,30,0,0,0,1913.07265428692,1913.072670
3478,3478,02669.01*H,CO,H1,50,50, , , , ,0,0,0,0,0,
3479,3479,02669.02*H,CO,H1,42,42, , ,Owner,08/23/2011,0,0,0,0,0,
3480,3480,02669.03*H,CO,H1,14,14, , , , ,0,0,0,0,0,
3481,3481,02669.04*A,CO,09/27,1200,580, , , , ,0,0,0,0,0,
3482,3482,02672.5*A,CO,N/S,2500,50, , , , ,0,0,0,0,0,
3483,3483,02672.51*H,CO,H1,20,20, , , , ,0,0,0,0,0,
3484,3484,02673.1*A,CO,16/34,1750,40, , ,Owner,05/17/2004,0,0,0,0,0,
3485,3485,02673.12*H,CO,H1,50,50, , , , ,0,0,0,0,0,
3486,3486,02673.13*H,CO,H1,45,45, , ,Owner,11/20/2006,0,0,0,0,0,
3487,3487,02673.13*H,CO,H2,42,42, , ,Owner,11/20/2006,0,0,0,0,0,
3488,3488,02680.01*A,CO,07/25,2600,60, , , , ,0,0,0,0,1022.53906516989,1022.539104
3489,3489,02682.5*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3490,3490,02684.1*A,CO,18/36,2650,60, , , , ,0,0,0,0,0,
3491,3491,02684.11*H,CO,H1,15,15, , , , ,0,0,0,0,0,
3492,3492,02685.*A,CO,03/21,6503,100, ,Med,3Rd Party Survey,09/21/2011,21,27,0,0,2590.70854590096,2590.708465
3493,3493,02685.02*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3494,3494,02685.03*H,CO,H1,70,70, , , , ,0,0,0,0,0,
3495,3495,02685.05*A,CO,09/27,1700,60, , ,Owner,10/20/2008,0,0,0,0,0,
3496,3496,02685.8*A,CO,01/19,2000,50, , , , ,0,0,0,0,0,
3497,3497,02688.25*H,CO,H1,100,50, , ,Owner,07/29/2011,0,0,0,0,0,
3498,3498,02689.7*A,CO,17/35,2500,60, , , , ,0,0,0,0,0,
3499,3499,02690.1*A,CO,02/20,5901,60, ,Med,3Rd Party Survey,06/30/2011,12.5,0,0,0,2271.80141926225,2271.801359
3500,3500,02690.1*A,CO,10/28,2100,50, , ,3Rd Party Survey,06/30/2011,0,0,0,0,806.294316461619,806.294220
3501,3501,02690.1*A,CO,16/34,2300,30, , ,3Rd Party Survey,06/30/2011,0,0,0,0,886.158520422982,886.158427
3502,3502,02690.12*A,CO,17/35,2670,50, , , , ,0,0,0,0,0,
3503,3503,02690.3*A,CO,E/W,2600,50, , , , ,0,0,0,0,0,
3504,3504,02692.*A,CO,13/31,7510,100, ,High,3Rd Party Survey,06/09/2010,65,90,150,0,2927.34004416781,2927.340000
3505,3505,02692.*A,CO,17/35,10000,150, ,High,3Rd Party Survey,06/09/2010,75,190,265,0,3905.43862024941,3905.438597
3506,3506,02692.01*A,CO,09/27,2500,25, , , , ,0,0,0,0,0,
3507,3507,02692.011*H,CO,H1,60,60, , , , ,0,0,0,0,0,
3508,3508,02692.021*H,CO,H1,15,15, , , , ,0,0,0,0,0,
3509,3509,02692.04*H,CO,H1,45,45, ,Peri,Owner,02/22/2005,0,0,0,0,0,
3510,3510,02692.05*H,CO,H1,86,86, , ,Owner,02/24/2006,0,0,0,0,0,
3511,3511,02692.7*A,CO,17/35,2200,100, , , , ,0,0,0,0,0,
3512,3512,02692.71*H,CO,H1,20,20, , ,Owner,02/08/2002,0,0,0,0,0,
3513,3513,02694.8*H,CO,H1,20,20, , , , ,0,0,0,0,0,
3514,3514,02695.*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3515,3515,02695.25*H,CO,H1,87,77, , , , ,0,0,0,0,0,
3516,3516,02695.31*A,CO,14/32,4420,40, , , , ,0,0,0,0,0,
3517,3517,02695.312*A,CO,04/22,2700,25, , , , ,0,0,0,0,0,
3518,3518,02695.312*A,CO,11/29,2200,25, , , , ,0,0,0,0,0,
3519,3519,02695.35*A,CO,07/25,3400,150, , , , ,0,0,0,0,0,
3520,3520,02695.351*H,CO,H1,30,30, , , , ,0,0,0,0,0,
3521,3521,02695.41*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3522,3522,02695.42*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3523,3523,02695.5*A,CO,05/23,2600,60, , ,Ado,03/29/2010,0,0,0,0,0,
3524,3524,02695.51*A,CO,02/20,4500,150, , , , ,0,0,0,0,0,
3525,3525,02695.51*A,CO,10/28,4000,150, , , , ,0,0,0,0,0,
3526,3526,02696.*A,CO,05/23,4600,75, ,Med,3Rd Party Survey,06/11/2010,9,0,0,0,1784.34351451432,1784.343561
3527,3527,02696.*A,CO,11/29,4000,80, , ,3Rd Party Survey,06/11/2010,0,0,0,0,1551.81534981508,1551.815323
3528,3528,02697.*A,CO,14/32,3000,30, , , , ,0,0,0,0,0,
3529,3529,02697.*A,CO,18/36,5000,50, , , , ,0,0,0,0,0,
3530,3530,02697.01*A,CO,16/34,2600,50, , , , ,0,0,0,0,0,
3531,3531,02697.02*A,CO,10/28,2800,60, , ,Owner,05/18/2005,0,0,0,0,0,
3532,3532,02697.25*A,CO,08/26,2300,50, , , , ,0,0,0,0,0,
3533,3533,02697.26*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3534,3534,02697.4*A,CO,17/35,3700,100, , , , ,0,0,0,0,0,
3535,3535,02697.41*H,CO,H1,20,20, , , , ,0,0,0,0,0,
3536,3536,02700.85*H,CO,H1,20,20, , , , ,0,0,0,0,0,
3537,3537,02702.1*A,CO,01/19,8100,100, ,Med,3Rd Party Survey,11/29/2005,59,70,0,0,3109.22637286268,3109.226291
3538,3538,02702.7*H,CO,H1,350,200, , , , ,0,0,0,0,0,
3539,3539,02704.*A,CO,05/23,4500,60, ,High, , ,21,0,0,0,1759.5318412658,1759.531856
3540,3540,02704.15*A,CO,09/27,1800,65, , ,Owner,10/25/2010,0,0,0,0,0,
3541,3541,02704.16*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3542,3542,02704.2*H,CO,H1,50,50, ,Peri, , ,0,0,0,0,0,
3543,3543,02704.22*A,CO,04/22,2200,100, , , , ,0,0,0,0,0,
3544,3544,02704.28*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3545,3545,02704.43*A,CO,09/27,3240,50, , , , ,0,0,0,0,0,
3546,3546,02704.52*A,CO,18/36,3100,30, , , , ,0,0,0,0,0,
3547,3547,02704.53*A,CO,17/35,3000,60, , , , ,0,0,0,0,0,
3548,3548,02704.54*A,CO,09/27,2785,65, , ,Owner,03/07/2006,0,0,0,0,0,
3549,3549,02704.54*A,CO,18/36,3980,65, , ,Owner,03/07/2006,0,0,0,0,0,
3550,3550,02704.95*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3551,3551,02705.*A,CO,13/31,4000,30, , , , ,0,0,0,0,0,
3552,3552,02705.01*A,CO,08/26,3000,24, , ,Owner,11/30/2005,0,0,0,0,0,
3553,3553,02707.1*H,CO,H1,57,57, , , , ,0,0,0,0,0,
3554,3554,02707.11*A,CO,07/25,1700,50, , , , ,0,0,0,0,0,
3555,3555,02707.12*H,CO,H1,42,42, ,Peri,Owner,11/19/2009,0,0,0,0,0,
3556,3556,02707.14*A,CO,03/21,1600,40, , ,Owner,07/06/2010,0,0,0,0,0,
3557,3557,02707.31*H,CO,H1,60,60, , , , ,0,0,0,0,0,
3558,3558,02707.32*A,CO,17/35,2500,50, , , , ,0,0,0,0,0,
3559,3559,02707.33*A,CO,09/27,2100,60, , ,Owner,10/20/2003,0,0,0,0,0,
3560,3560,02709.*A,CO,08L/26R,4690,75, ,Med,3Rd Party Survey,03/19/2014,20,0,0,0,1818.44398056787,1818.443943
3561,3561,02709.*A,CO,08R/26L,10496,150, ,High,3Rd Party Survey,03/19/2014,75,170,250,0,4069.96545263203,4069.965467
3562,3562,02709.*A,CO,17/35,8310,150, ,Med,3Rd Party Survey,12/29/2009,93,110,170,0,3235.5267116933,3235.526658
3563,3563,02709.15*A,CO,08/26,1300,30, , , , ,0,0,0,0,0,
3564,3564,02709.15*A,CO,14/32,2950,50, , , , ,0,0,0,0,0,
3565,3565,02709.3*A,CO,08/26,4900,40, , , , ,0,0,0,0,0,
3566,3566,02709.3*A,CO,14/32,5250,55, , , , ,0,0,0,0,0,
3567,3567,02709.3*A,CO,16/34,1900,55, , , ,04/21/2004,0,0,0,0,0,
3568,3568,02709.98*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3569,3569,02709.99*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3570,3570,02710.*H,CO,H1,84,84, , ,Owner,07/14/2014,0,0,0,0,0,
3571,3571,02710.3*A,CO,06/24,6409,75, ,Med,3Rd Party Survey,06/24/2010,28,28,0,0,2549.95942511034,2549.959483
3572,3572,02710.48*A,CO,07/25,4225,40, , , , ,0,0,0,0,0,
3573,3573,02710.71*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3574,3574,02711.*A,CO,08/26,7000,100,43 /F/B/X/U,High,3Rd Party Survey,10/13/2010,90,200,250,0,2761.68783884483,2761.687920
3575,3575,02711.02*H,CO,H1,20,20, , , , ,0,0,0,0,0,
3576,3576,02711.03*H,CO,H1,17,17, , , , ,0,0,0,0,0,
3577,3577,02711.6*H,CO,H1,100,100, , , , ,0,0,0,0,0,
3578,3578,02712.2*A,CO,08/26,3780,45, ,Nstd, , ,5,0,0,0,0,
3579,3579,02712.2*A,CO,18/36,2500,44, , , , ,5,0,0,0,0,
3580,3580,02713.311*A,CO,08/26,2640,60, , , , ,0,0,0,0,0,
3581,3581,02713.32*A,CO,14/32,2500,40, , , , ,0,0,0,0,0,
3582,3582,02716.4*A,CO,15/33,4000,40, , , , ,0,0,0,0,0,
